zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
8377,43379.74,0,225,0,5,10,10,15,10,5,0,5,15,30,30,30,20,20,10,5,5,5,0,115,0,0,5,5,10,5,0,5,0,10,15,15,15,10,5,5,5,0,0,0,110,0,0,5,5,5,0,0,0,0,5,15,15,15,15,15,0,5,0,0,0,10,10,0,120,50,45,25,1.88,1708,Steenwijkerland
8378,47239.21,0,395,20,20,15,25,15,10,15,15,30,25,35,30,50,30,30,15,10,5,0,0,205,10,10,10,15,10,10,5,5,10,15,15,15,20,20,15,10,5,0,0,0,190,5,10,10,10,10,10,10,5,15,15,15,15,30,15,15,5,5,5,0,0,15,15,0,160,35,70,55,2.46,1708,Steenwijkerland
8381,185470.09,0,1935,70,70,85,100,70,60,85,75,70,115,140,150,175,170,180,145,110,50,10,0,960,35,40,45,60,35,35,50,35,40,50,70,70,85,85,85,70,45,20,0,0,970,35,30,35,45,35,25,35,35,35,60,75,75,85,90,95,75,65,30,5,0,130,85,50,900,300,385,215,2.07,1701,Westerveld
8382,44659.66,0,290,10,5,20,15,5,5,5,10,10,25,25,25,30,40,30,10,15,0,5,0,145,5,0,10,10,5,0,5,0,5,10,15,10,15,20,15,5,10,0,0,0,145,5,0,5,5,0,0,5,5,5,15,10,15,20,25,15,5,5,0,0,0,20,20,0,140,45,60,35,2.07,1701,Westerveld
8383,78525.42,0,535,25,25,35,40,25,25,20,25,25,45,45,40,50,35,30,15,10,5,0,0,280,10,10,20,30,15,20,10,15,10,30,25,20,30,15,15,10,5,0,0,0,250,15,10,15,10,10,5,10,15,15,15,25,20,20,20,20,5,5,5,0,0,25,20,5,210,50,70,95,2.55,1701,Westerveld
8384,81593.7,0,870,40,40,50,45,25,45,40,45,45,70,55,65,55,65,60,40,30,30,25,5,405,20,15,25,20,15,20,20,20,25,35,25,30,25,40,30,20,10,10,5,0,460,25,20,25,15,15,20,20,25,20,35,30,35,35,30,30,20,20,15,20,5,55,35,20,390,150,125,115,2.12,1701,Westerveld
8385,44093.46,0,355,10,10,15,20,10,10,10,15,20,30,35,40,35,35,35,15,10,5,0,0,180,5,5,10,15,0,5,5,10,10,10,15,20,20,25,20,10,5,0,0,0,180,5,5,10,5,10,5,10,10,10,15,15,25,15,15,15,10,10,5,5,0,20,20,0,165,50,85,40,2.15,1701,Westerveld
8386,21834.81,0,100,5,0,5,5,0,5,10,5,5,5,15,10,5,5,15,5,0,0,0,0,45,5,0,0,0,0,0,5,0,5,0,5,5,0,0,5,0,5,0,0,0,55,0,0,5,0,5,0,5,0,5,0,10,5,0,0,5,5,0,0,0,0,10,10,0,45,15,20,10,2.13,1701,Westerveld
8387,13341.48,0,220,0,0,0,5,25,30,25,25,25,25,25,20,5,0,5,5,0,5,0,0,165,0,0,0,0,15,20,20,25,20,15,15,15,5,0,0,5,0,0,0,0,55,0,0,0,0,10,10,10,0,10,5,5,0,0,0,5,5,0,0,0,0,70,20,55,5,5,5,0,1.38,1701,Westerveld
8388,52194,22855,535,25,25,35,25,20,30,25,25,35,35,40,45,45,45,50,10,15,5,0,0,275,10,15,15,20,15,15,15,10,15,20,25,25,20,25,25,10,10,0,0,0,265,10,10,20,10,5,15,15,15,20,20,15,20,30,25,20,5,0,5,0,0,20,25,0,230,65,95,70,2.3,98,Weststellingwerf
8389,35791,16151,315,15,15,15,5,20,15,15,15,15,30,35,25,35,20,20,5,5,5,0,0,170,5,5,10,5,10,5,10,10,10,15,20,10,20,10,15,0,0,0,0,0,145,5,5,10,0,5,10,5,10,10,10,15,10,15,15,10,5,5,5,0,0,15,15,0,140,40,55,40,2.13,98,Weststellingwerf
8391,367815,168492,3600,150,160,200,205,170,160,185,165,185,280,260,295,285,245,240,190,140,60,25,10,1755,75,80,110,100,85,90,100,75,85,135,130,130,140,120,115,90,60,25,5,5,1845,75,80,85,110,90,70,85,85,95,145,135,160,140,125,125,95,75,40,25,10,245,150,100,1705,615,590,495,2.1,98,Weststellingwerf
8392,143669,48760,890,40,45,35,55,55,35,40,40,40,65,90,90,70,55,75,35,20,10,0,5,475,25,20,25,35,30,25,15,20,20,30,45,40,35,25,40,20,5,0,0,0,415,10,20,20,20,20,10,25,20,20,35,40,50,30,30,35,10,15,0,0,0,55,50,5,375,100,145,130,2.36,98,Weststellingwerf
8393,46621,13301,205,5,10,10,15,5,5,5,10,20,15,20,20,20,20,5,5,5,0,0,0,105,0,5,5,10,0,5,5,0,10,10,10,10,10,10,0,5,0,0,0,0,95,5,5,5,10,0,0,0,5,10,10,10,10,10,10,5,0,0,0,0,0,10,10,0,80,10,30,30,2.6,98,Weststellingwerf
8394,47774,15750,410,15,30,15,35,20,20,10,25,25,30,30,50,35,25,20,10,5,5,0,0,225,10,20,10,15,15,15,5,10,10,15,20,20,20,10,10,10,0,5,0,0,190,10,15,5,15,5,10,5,15,15,15,10,25,15,10,10,0,5,5,0,0,25,20,5,155,35,60,60,2.63,98,Weststellingwerf
8395,119002,48894,1050,55,40,50,60,40,65,80,45,60,60,90,110,80,70,70,45,25,5,0,0,530,30,30,25,25,20,30,45,20,35,30,40,45,45,40,30,25,15,5,0,0,520,30,15,25,35,20,30,40,25,25,35,50,60,35,30,40,20,10,5,0,0,50,45,10,450,125,170,155,2.33,98,Weststellingwerf
8396,4044,4685,85,5,0,5,5,0,0,10,5,5,10,5,5,5,10,10,5,0,5,0,0,40,5,0,5,5,0,0,0,5,5,5,0,5,5,0,5,0,5,0,0,0,45,5,0,5,0,0,0,0,5,0,5,5,0,5,0,5,5,0,0,5,0,5,5,0,35,5,15,15,2.49,98,Weststellingwerf
8397,93815.93,37306,820,40,45,70,50,40,35,40,45,65,60,65,75,60,55,40,20,20,0,0,0,435,15,20,35,35,20,20,15,20,30,40,30,40,30,25,25,15,10,0,5,0,390,15,25,30,20,20,15,20,25,30,25,35,30,30,25,15,10,10,0,0,0,40,25,10,340,85,120,135,2.43,98,Weststellingwerf
8398,65891.7,23217,460,15,30,30,35,25,10,15,15,30,45,40,40,35,30,20,20,10,5,0,0,230,10,10,20,20,15,5,10,10,15,25,20,20,20,15,10,10,5,5,0,0,235,5,20,15,15,10,5,10,10,20,20,20,25,15,15,5,10,5,0,5,0,15,15,0,180,35,70,75,2.57,98,Weststellingwerf
8401,792854,334071,7350,330,420,400,400,345,415,395,400,445,550,490,515,445,495,460,330,270,155,65,15,3600,165,220,195,215,185,215,205,200,210,285,260,240,235,225,220,155,105,55,30,5,3745,170,205,210,185,160,200,195,195,235,265,225,275,215,270,240,175,165,105,35,15,630,345,285,3395,1225,1090,1080,2.14,86,Opsterland
8402,4864,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
8403,34547,14976,285,10,10,15,25,20,10,10,10,10,30,25,25,25,20,20,5,10,0,0,0,135,5,5,5,10,5,0,5,5,5,10,10,15,15,5,10,0,0,0,0,0,150,5,5,10,15,15,10,5,10,5,15,15,15,5,15,10,0,5,0,0,0,10,5,0,115,25,55,40,2.54,86,Opsterland
8404,133474,43232,1055,45,70,70,90,55,35,45,55,60,110,95,85,75,55,45,25,15,5,5,0,545,20,40,40,45,25,20,20,30,30,45,60,40,40,25,20,15,10,0,0,0,515,20,35,30,50,30,10,25,25,30,70,40,45,35,30,25,10,5,5,0,0,45,35,15,415,90,140,180,2.56,86,Opsterland
8405,45057,17645,440,30,30,30,35,20,15,30,25,25,45,40,40,35,20,10,10,10,5,5,5,230,20,15,10,20,10,5,15,10,15,25,20,15,20,10,10,10,5,5,0,0,210,10,20,20,10,10,10,15,10,15,20,20,15,20,10,5,5,5,0,5,5,15,5,5,170,40,55,80,2.62,86,Opsterland
8406,196237,74068,1545,85,95,85,105,85,65,80,85,95,135,130,160,115,85,70,45,20,15,0,0,790,45,55,50,55,50,30,45,45,50,65,65,80,55,40,30,25,10,5,0,0,750,40,35,35,50,40,35,40,40,45,65,65,80,55,40,35,20,15,10,0,0,70,50,20,630,165,210,260,2.44,86,Opsterland
8407,129256,44095,1030,40,60,75,90,65,30,40,40,70,110,95,95,80,55,50,20,15,5,0,0,545,25,30,40,60,40,15,20,25,30,45,55,55,40,30,25,15,10,5,0,0,485,15,30,35,30,20,15,20,20,40,60,35,45,40,25,25,10,5,5,0,0,50,20,30,400,95,130,175,2.56,86,Opsterland
8408,159753,65116,1320,50,65,95,100,65,50,60,60,65,115,130,120,95,90,80,55,20,15,10,0,660,25,25,60,45,30,25,20,30,30,45,70,65,45,50,40,30,15,10,0,0,655,25,40,35,55,35,20,35,25,35,65,60,60,55,35,45,20,5,5,5,0,75,40,35,545,130,200,220,2.42,86,Opsterland
8409,83879,36700,770,35,40,50,65,40,25,35,40,45,80,75,60,60,35,35,25,15,10,0,5,400,25,25,25,30,25,10,15,20,15,40,45,35,25,20,20,15,10,0,0,0,370,15,15,20,40,15,10,20,20,30,40,35,25,30,15,15,10,10,10,0,0,40,35,5,310,85,100,125,2.46,86,Opsterland
8411,315753,155929,3260,150,160,185,185,180,195,160,120,200,260,280,285,220,225,195,105,70,45,25,10,1650,75,85,100,90,85,100,90,55,100,130,150,150,120,110,100,60,25,10,10,0,1610,75,75,95,95,95,100,70,60,105,130,130,135,100,115,95,45,45,35,10,5,130,85,45,1405,405,490,515,2.31,74,Heerenveen
8412,125552,42404,820,35,45,50,50,30,30,30,40,50,70,80,75,70,55,55,30,20,5,0,0,430,20,30,25,25,20,15,10,20,25,35,40,40,35,30,25,20,10,5,0,5,390,20,15,25,25,10,15,15,20,30,40,30,40,35,20,25,15,10,5,0,0,30,25,5,330,65,140,125,2.48,74,Heerenveen
8413,110657,45689,840,35,40,45,40,40,35,45,40,65,65,65,80,75,65,55,20,15,10,5,5,420,15,20,35,15,20,15,25,15,25,35,30,40,40,35,25,10,5,0,5,0,425,15,20,15,25,20,15,20,15,35,25,35,40,30,35,25,5,10,10,0,0,30,20,10,355,85,145,120,2.37,74,Heerenveen
8414,137207,70999,1465,60,75,90,95,55,55,75,75,80,120,95,105,115,105,100,70,50,20,10,0,705,30,35,50,50,25,35,35,40,40,55,50,45,60,55,45,30,30,10,0,0,760,35,40,40,45,30,25,40,30,40,65,50,60,60,50,55,40,20,20,10,5,60,45,15,645,200,230,220,2.26,74,Heerenveen
8415,37301,15958,410,5,15,20,25,15,15,10,5,20,25,50,55,45,35,20,15,10,10,0,0,205,5,5,10,15,10,10,5,5,10,10,25,30,25,20,10,5,5,5,0,0,200,0,5,10,10,10,10,5,5,10,10,30,25,25,15,10,5,5,5,0,0,20,15,5,180,40,85,60,2.27,74,Heerenveen
8421,205269,90404,1560,80,65,95,85,65,55,75,70,90,115,135,120,110,120,120,75,45,30,15,0,770,45,35,40,40,45,25,35,35,45,60,70,60,55,50,60,35,20,15,5,0,790,40,35,55,45,20,30,35,40,45,50,65,65,55,60,60,35,25,15,15,0,80,60,25,685,220,235,225,2.24,85,Ooststellingwerf
8422,78688,19541,270,5,15,20,25,10,0,10,5,25,25,20,20,20,20,15,10,5,5,0,0,130,5,0,10,15,0,0,10,5,10,15,10,10,5,15,5,5,0,5,0,0,140,0,10,15,10,10,0,0,5,15,10,10,10,10,5,10,5,5,5,0,0,10,5,0,105,25,40,35,2.45,85,Ooststellingwerf
8423,148977,52212,1040,45,50,65,65,45,60,45,50,70,85,80,110,75,80,50,25,20,10,5,0,545,25,30,35,40,25,35,20,20,45,45,45,50,45,40,25,15,10,5,0,0,495,25,20,35,30,25,25,25,30,30,40,30,60,35,35,25,15,10,5,0,0,30,25,5,435,130,145,155,2.33,85,Ooststellingwerf
8424,129438,44432,615,30,20,30,30,15,40,35,15,35,45,50,60,50,55,35,30,20,5,5,0,320,15,15,20,15,10,15,25,10,15,20,20,35,25,25,20,15,15,5,0,0,295,20,10,15,15,5,25,10,5,25,20,30,25,25,30,15,15,10,5,0,0,35,25,5,255,55,115,85,2.34,85,Ooststellingwerf
8425,34245,10195,290,5,25,15,20,5,5,10,15,15,15,30,30,25,35,20,15,0,0,0,0,140,5,5,5,10,0,5,5,5,5,10,15,10,15,15,10,5,5,0,0,0,150,5,15,10,10,5,0,5,5,10,5,15,20,10,15,5,5,5,0,0,0,10,5,0,110,20,50,45,2.59,85,Ooststellingwerf
8426,472540,233282,4725,180,205,215,270,210,230,230,215,275,340,410,365,375,350,340,205,160,90,40,20,2405,95,120,120,140,120,115,130,110,135,180,205,180,190,175,165,105,70,40,10,0,2320,90,85,95,125,85,115,100,105,140,160,205,185,185,175,180,105,90,55,30,15,265,195,65,2100,725,760,620,2.12,85,Ooststellingwerf
8427,38498,17089,410,5,10,30,30,25,15,10,10,25,35,50,35,40,40,20,20,5,0,0,0,210,0,5,15,15,10,10,10,10,15,15,25,15,15,25,10,10,0,0,5,0,200,0,10,15,10,10,5,10,0,10,20,25,20,20,15,10,10,5,0,0,0,20,15,5,160,30,75,60,2.47,85,Ooststellingwerf
8428,91734,25758,370,5,10,20,35,30,25,10,5,10,35,50,45,30,40,20,10,0,0,0,0,210,0,5,5,20,20,20,5,5,10,20,25,20,15,25,10,5,5,5,0,0,160,5,5,10,15,10,5,0,5,5,15,20,30,15,15,5,5,0,0,0,0,15,10,5,135,30,55,55,2.45,85,Ooststellingwerf
8431,1031275,442296,9710,475,530,540,560,410,490,540,535,585,655,680,720,685,670,620,410,310,180,80,30,4785,255,260,300,275,215,255,275,265,295,350,330,340,345,315,305,195,125,65,20,5,4920,220,265,245,285,195,235,265,270,290,305,345,385,340,355,310,215,185,115,55,25,1030,620,410,4495,1635,1445,1420,2.13,85,Ooststellingwerf
8432,96006,30048,600,30,30,35,50,45,15,15,20,30,50,70,65,40,45,35,15,15,5,5,0,320,15,20,15,20,25,15,5,5,15,25,35,40,25,20,15,10,5,0,0,0,285,15,10,20,25,20,5,10,15,15,25,40,25,15,25,15,5,10,5,5,0,30,15,10,225,40,95,95,2.64,85,Ooststellingwerf
8433,343876.52,159586,3205,135,155,190,225,145,140,180,155,175,225,235,240,245,220,175,130,130,70,35,5,1580,60,85,100,110,80,65,90,80,85,110,120,125,125,110,85,60,45,25,10,0,1635,75,70,90,110,65,75,90,80,90,115,110,115,120,105,90,65,80,45,25,10,165,85,90,1365,425,440,495,2.28,85,Ooststellingwerf
8434,90542,46708,830,35,45,55,90,40,35,40,45,50,70,70,70,65,50,35,20,15,5,0,0,410,20,25,25,40,20,20,25,20,25,35,30,25,40,25,15,10,10,0,0,0,420,15,20,30,45,15,15,20,25,30,30,40,40,30,25,15,15,5,5,0,0,20,20,5,325,65,110,140,2.59,85,Ooststellingwerf
8435,219442,91432,1830,95,120,110,105,75,80,85,105,120,140,145,140,130,140,90,70,40,25,10,0,925,50,65,55,60,40,45,35,50,60,70,80,70,60,75,50,30,20,5,5,0,905,45,55,55,45,35,35,45,55,65,70,65,65,70,70,40,40,25,20,5,5,60,35,25,775,200,285,285,2.37,85,Ooststellingwerf
8437,23389.45,2100,240,10,10,5,10,5,5,15,10,15,15,10,15,35,30,20,15,5,5,0,0,115,5,10,5,5,0,5,5,5,10,10,10,5,20,15,10,10,5,0,0,0,120,5,10,5,5,5,0,10,5,5,5,5,15,15,15,10,5,0,0,0,0,15,10,5,125,45,50,30,1.96,1701,Westerveld
8438,24240.01,0,140,5,5,5,5,10,0,0,0,5,15,15,10,10,10,10,10,5,0,0,0,70,0,0,5,5,0,0,0,0,0,5,5,10,5,5,5,0,0,0,0,0,65,0,0,5,5,5,0,0,0,0,10,5,5,5,5,5,5,5,0,0,0,10,5,0,70,30,20,15,2.08,1701,Westerveld
8439,16911.47,0,35,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,5,5,1.94,1701,Westerveld
8441,511463,218977,4580,190,185,215,270,240,300,265,265,260,355,330,280,265,285,255,220,180,150,60,15,2250,100,100,115,145,120,145,145,150,140,180,175,130,140,140,115,90,65,50,20,5,2325,95,85,105,125,120,160,120,120,120,170,160,150,125,145,140,130,115,100,40,10,510,240,270,2310,1065,655,590,1.92,74,Heerenveen
8442,726426,270104,5325,230,185,175,225,315,495,370,280,300,370,355,330,300,300,335,300,225,155,55,15,2550,115,105,100,110,145,260,190,150,155,195,195,160,135,135,145,115,75,40,10,5,2775,120,80,75,110,170,240,175,135,145,170,160,175,165,165,190,185,150,115,45,10,1070,365,705,3190,1835,765,585,1.66,74,Heerenveen
8443,247488,116534,2765,135,140,145,185,125,110,165,135,140,170,180,190,170,175,195,140,115,110,40,10,1370,75,60,80,100,65,60,85,65,70,90,90,90,85,80,95,75,45,40,20,0,1395,60,85,65,80,60,55,80,70,75,85,90,95,80,95,100,65,70,70,25,10,465,180,285,1365,565,425,375,2.03,74,Heerenveen
8444,21232,19371,300,0,0,0,0,10,0,0,5,5,10,10,20,15,30,40,45,40,40,30,15,115,0,0,0,0,5,5,0,0,0,0,0,15,10,15,20,20,15,10,10,5,185,5,0,0,0,5,0,0,0,0,5,5,5,10,15,20,25,25,30,25,10,15,10,5,115,80,30,5,1.38,74,Heerenveen
8445,117326,50994,1490,25,55,85,105,65,30,25,25,60,110,130,160,140,145,160,95,55,10,5,0,745,10,30,40,60,35,20,15,10,25,60,60,75,65,80,80,55,25,10,5,0,750,15,25,45,45,35,10,10,15,40,55,70,85,70,65,80,40,30,5,0,0,120,105,20,645,135,310,195,2.32,74,Heerenveen
8446,549772,251758,7250,380,415,440,495,365,340,415,490,455,520,480,480,460,465,405,270,190,120,45,20,3530,210,220,210,250,205,175,205,245,225,255,230,215,220,215,195,120,75,40,10,5,3725,170,200,230,240,160,165,215,250,230,265,255,265,240,255,215,150,110,75,35,15,1495,595,900,3240,1140,935,1170,2.2,74,Heerenveen
8447,417489,148192,3275,150,175,200,230,200,205,185,190,230,265,300,230,245,170,140,80,45,20,5,5,1670,80,95,95,135,100,105,105,100,115,140,145,110,130,75,75,40,20,10,0,0,1610,75,85,100,100,100,100,85,90,120,130,155,120,120,95,65,40,20,10,5,0,455,220,230,1515,555,450,510,2.14,74,Heerenveen
8448,497261,120848,4825,380,450,440,365,155,215,330,360,440,505,345,225,170,155,135,85,50,25,10,0,2455,210,220,225,195,95,110,140,175,215,250,190,115,80,85,70,45,25,15,5,0,2370,170,230,210,165,65,105,190,185,225,250,155,110,90,70,70,40,25,15,5,0,545,295,255,1730,355,435,940,2.76,74,Heerenveen
8449,35355,15813,270,15,10,15,15,15,10,10,10,10,25,25,30,20,20,15,15,5,5,0,0,140,5,5,10,10,5,5,5,5,5,10,15,15,5,15,5,10,5,0,0,0,130,5,10,5,10,5,10,5,5,5,10,15,15,10,5,10,5,0,0,0,0,20,15,0,115,30,45,45,2.39,74,Heerenveen
8451,120955,48336,1460,95,90,85,100,85,100,95,90,75,115,130,80,105,75,65,55,20,10,0,0,710,40,45,40,40,55,50,50,45,35,40,75,45,40,40,30,35,5,5,0,0,755,50,40,45,55,35,55,40,40,40,70,55,35,60,30,35,25,10,10,0,0,170,85,80,645,210,190,250,2.27,74,Heerenveen
8452,16198,5567,130,5,0,0,5,5,5,10,5,5,5,10,15,15,10,15,5,10,0,0,0,70,5,0,0,5,5,0,5,0,5,5,5,10,5,10,10,5,5,0,0,0,65,5,5,0,5,0,0,5,0,5,0,5,5,5,5,5,5,0,0,0,0,15,10,5,45,5,30,15,2.46,74,Heerenveen
8453,119690,68636,990,25,55,80,75,30,15,20,40,55,90,85,90,80,60,80,65,35,5,10,5,505,15,30,45,40,20,10,10,15,25,45,45,50,35,30,35,35,15,5,5,0,485,10,25,35,35,10,10,15,20,25,45,40,40,40,30,40,25,20,5,5,5,70,45,25,405,90,175,145,2.43,74,Heerenveen
8454,76253,38589,680,25,30,45,45,30,15,25,20,35,55,65,55,55,60,60,25,20,10,5,0,350,10,20,25,20,25,10,15,5,25,25,35,30,25,30,25,15,10,0,5,0,325,5,10,20,25,10,10,10,20,15,30,30,25,30,25,30,10,15,0,0,0,35,20,10,300,80,125,95,2.28,74,Heerenveen
8455,72660,29367,590,15,20,35,60,40,15,15,10,20,60,65,70,45,35,25,15,15,5,5,0,290,5,5,10,25,25,10,5,10,10,30,30,35,25,15,15,10,10,5,0,0,300,5,15,20,35,15,10,10,5,15,30,40,35,20,15,10,10,5,5,0,0,25,20,0,235,50,80,100,2.53,74,Heerenveen
8456,114960,61583,1345,55,50,95,115,75,65,40,50,70,120,140,120,110,80,65,60,20,15,5,0,685,30,30,55,60,45,30,25,25,30,60,60,65,60,35,35,30,10,0,0,0,655,25,25,45,55,30,30,20,25,35,60,80,55,45,45,30,25,10,10,5,0,60,45,10,530,120,175,240,2.51,74,Heerenveen
8457,38876,14996,310,15,15,20,30,20,5,15,15,10,35,30,25,20,20,10,10,5,0,0,0,170,15,15,5,10,20,0,10,5,5,20,15,15,10,15,5,10,5,0,0,0,140,10,5,10,20,5,0,5,10,5,15,15,15,5,10,5,0,0,0,0,0,10,10,0,110,20,35,55,2.84,74,Heerenveen
8458,86986,34018,825,40,60,65,50,40,25,40,45,70,70,65,65,65,50,45,10,10,5,5,0,410,20,30,30,25,25,15,20,25,30,35,35,30,35,30,25,5,5,0,5,0,410,25,30,35,25,10,15,20,20,40,30,35,30,30,20,20,5,10,0,0,0,35,20,15,310,65,105,140,2.64,74,Heerenveen
8459,42463,22025,435,35,30,25,30,20,20,20,30,20,35,40,30,40,35,25,5,5,0,0,0,225,20,20,15,15,5,10,10,15,10,20,20,15,20,20,15,0,5,0,0,0,210,15,10,10,20,10,10,15,15,5,15,20,10,20,15,10,5,5,5,0,0,15,10,5,160,25,65,70,2.73,74,Heerenveen
8461,73513,28590,690,45,45,35,45,30,20,35,45,50,60,45,55,65,45,35,25,10,5,0,0,355,25,25,15,25,15,10,15,20,20,40,20,20,40,25,15,10,5,0,0,0,335,20,20,20,20,15,10,20,25,25,25,25,30,20,20,15,10,5,0,0,0,25,20,5,270,65,100,115,2.52,1940,De Fryske Marren
8462,41504,7622,190,5,5,10,15,15,5,10,10,5,20,30,15,15,10,20,5,0,0,0,0,100,5,0,10,10,5,5,10,5,0,10,15,10,10,5,5,5,0,0,0,0,85,0,5,0,10,5,0,0,5,5,5,15,5,5,5,10,0,0,0,0,0,10,5,5,70,15,25,30,2.63,1940,De Fryske Marren
8463,71708,26609,570,25,20,35,60,40,20,15,20,35,50,55,55,50,40,25,15,10,5,5,0,280,15,10,20,20,20,10,5,10,20,25,25,30,25,20,15,5,5,5,0,0,290,10,15,15,40,20,10,10,10,20,25,25,25,25,15,5,10,5,5,0,0,20,20,0,230,55,80,95,2.52,1940,De Fryske Marren
8464,100843,46922,1255,70,75,100,80,60,45,75,70,85,110,100,90,90,65,65,30,25,0,5,5,650,35,40,45,50,35,30,35,35,40,55,50,50,55,35,35,20,15,0,5,0,605,35,30,60,35,30,15,45,30,40,55,55,40,35,35,35,15,10,0,5,0,50,30,20,485,100,170,220,2.59,1940,De Fryske Marren
8465,179997,77747,1940,85,110,120,135,95,90,85,85,110,140,165,165,180,140,115,50,25,20,15,0,990,45,55,65,75,60,45,45,40,50,65,85,85,95,75,60,25,10,5,5,5,950,45,55,55,60,35,45,45,40,60,75,85,80,85,70,55,25,10,10,10,0,125,75,45,795,185,300,310,2.44,1940,De Fryske Marren
8466,13725,1788,55,0,10,5,0,5,5,0,10,5,5,5,5,0,5,5,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,30,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,25,5,10,5,2.5,1940,De Fryske Marren
8467,57111,14146,405,30,25,30,20,10,20,25,35,20,30,20,30,35,35,15,10,5,0,0,5,215,20,15,20,10,10,10,15,15,10,15,10,15,20,20,10,5,5,0,0,0,190,10,10,10,15,10,10,15,15,5,15,10,20,20,20,5,5,0,5,0,0,10,10,0,160,30,60,60,2.53,1940,De Fryske Marren
8468,46249,17454,400,20,10,25,30,20,20,15,20,15,35,45,40,35,25,20,15,5,5,0,0,195,10,5,10,10,10,10,5,5,10,10,30,20,15,15,10,5,0,0,5,0,205,15,0,10,20,10,10,10,10,10,15,20,15,15,15,10,5,0,0,0,0,20,15,5,160,30,60,65,2.52,74,Heerenveen
8469,19668,10310,155,5,10,10,10,10,5,15,10,10,15,15,10,5,10,5,5,0,0,0,0,85,0,5,5,5,5,5,10,5,5,10,10,10,5,5,0,0,0,0,0,0,70,5,5,5,5,5,0,10,5,5,10,5,5,5,5,0,5,0,0,0,0,15,15,0,55,15,20,20,2.49,74,Heerenveen
8471,1041484,460005,11230,500,575,590,665,545,615,590,635,595,800,750,745,705,710,710,580,470,285,135,25,5465,255,305,300,365,260,295,300,330,300,410,380,360,335,325,360,260,185,95,35,10,5765,240,275,290,300,285,325,290,305,295,390,375,385,370,385,350,315,285,195,105,20,1160,440,720,5190,1950,1690,1550,2.1,98,Weststellingwerf
